TRANSAKT,PRISENHED,TID,INDHOLD
Supply,"2010-prices, chained values, (bill. DKK.)",2010,2600.1
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2011,1835.1
Final demand,"2010-prices, chained values, (bill. DKK.)",2011,2683.0
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2011,492.5
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2011,864.6
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2011,345.2
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2011,980.8
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2011,847.9
Supply,"2010-prices, chained values, (bill. DKK.)",2011,2683.0
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2012,1839.3
Final demand,"2010-prices, chained values, (bill. DKK.)",2012,2710.5
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2012,496.2
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2012,869.0
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2012,353.1
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2012,992.2
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2012,870.9
Supply,"2010-prices, chained values, (bill. DKK.)",2012,2710.5
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2013,1856.5
Final demand,"2010-prices, chained values, (bill. DKK.)",2013,2740.6
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2013,495.7
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2013,871.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2013,365.1
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2013,1008.1
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2013,883.7
Supply,"2010-prices, chained values, (bill. DKK.)",2013,2740.6
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2014,1886.5
Final demand,"2010-prices, chained values, (bill. DKK.)",2014,2805.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2014,505.3
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2014,879.4
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2014,380.8
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2014,1039.7
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2014,918.1
Supply,"2010-prices, chained values, (bill. DKK.)",2014,2805.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2015,1930.7
Final demand,"2010-prices, chained values, (bill. DKK.)",2015,2891.1
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2015,513.8
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2015,899.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2015,400.7
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2015,1076.9
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2015,960.0
Supply,"2010-prices, chained values, (bill. DKK.)",2015,2891.1
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2016,1993.4
Final demand,"2010-prices, chained values, (bill. DKK.)",2016,2988.9
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2016,514.6
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2016,921.2
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2016,431.2
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2016,1121.2
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2016,995.1
Supply,"2010-prices, chained values, (bill. DKK.)",2016,2988.9
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2017,2049.6
Final demand,"2010-prices, chained values, (bill. DKK.)",2017,3086.2
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2017,519.1
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2017,942.3
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2017,449.4
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2017,1175.1
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2017,1036.8
Supply,"2010-prices, chained values, (bill. DKK.)",2017,3086.2
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2018,2090.4
Final demand,"2010-prices, chained values, (bill. DKK.)",2018,3178.6
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2018,519.2
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2018,975.2
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2018,468.9
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2018,1214.5
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2018,1089.6
Supply,"2010-prices, chained values, (bill. DKK.)",2018,3178.6
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2019,2121.6
Final demand,"2010-prices, chained values, (bill. DKK.)",2019,3242.2
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2019,523.6
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2019,990.6
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2019,458.8
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2019,1269.3
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2019,1122.4
Supply,"2010-prices, chained values, (bill. DKK.)",2019,3242.2
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2020,2079.3
Final demand,"2010-prices, chained values, (bill. DKK.)",2020,3160.4
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2020,516.4
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2020,977.2
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2020,476.5
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2020,1189.3
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2020,1082.5
Supply,"2010-prices, chained values, (bill. DKK.)",2020,3160.4
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2021,2180.3
Final demand,"2010-prices, chained values, (bill. DKK.)",2021,3346.0
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2021,537.9
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2021,1017.7
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2021,505.7
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2021,1284.3
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2021,1168.8
Supply,"2010-prices, chained values, (bill. DKK.)",2021,3346.0
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2022,2263.5
Final demand,"2010-prices, chained values, (bill. DKK.)",2022,3478.5
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2022,519.3
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2022,994.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2022,566.9
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2022,1394.9
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2022,1218.2
Supply,"2010-prices, chained values, (bill. DKK.)",2022,3478.5
